Date,Open,High,Low,Close,Adj Close,Volume
2014-11-11,160.600006,160.899994,159.300003,160.199997,110.208206,1153451
2014-11-12,160.399994,160.699997,157.500000,157.699997,108.488358,1067315
2014-11-13,159.100006,159.100006,156.300003,158.100006,108.763535,1190069
2014-11-14,158.100006,159.100006,156.800003,158.500000,109.038696,954365
2014-11-17,157.699997,159.300003,156.800003,159.100006,109.451477,1384236
2014-11-18,159.100006,160.399994,158.800003,160.300003,110.277000,1921942
2014-11-19,160.899994,162.199997,160.199997,162.000000,111.446495,1989660
2014-11-20,162.100006,162.300003,161.100006,161.500000,111.102531,1474580
2014-11-21,161.699997,163.899994,161.600006,163.199997,112.272026,1476152
2014-11-24,163.100006,166.399994,163.100006,165.899994,114.129478,2067652
2014-11-25,165.899994,167.000000,165.899994,167.000000,114.886215,1926563
2014-11-26,167.399994,168.000000,166.500000,167.800003,115.436577,1843348
2014-11-27,168.000000,169.199997,167.500000,169.000000,116.262100,1600058
2014-11-28,169.100006,170.800003,168.899994,170.000000,116.950027,2635204
2014-12-01,170.500000,170.500000,167.000000,168.199997,115.711731,1501378
2014-12-02,169.000000,170.100006,168.800003,169.300003,116.468483,1254872
2014-12-03,169.399994,170.699997,169.199997,170.500000,117.293999,1292903
2014-12-04,170.399994,170.600006,166.199997,167.199997,115.023781,1579105
2014-12-05,168.600006,171.199997,168.100006,170.800003,117.500374,1680933
2014-12-08,170.300003,171.199997,169.100006,169.199997,116.399681,1376598
2014-12-09,168.800003,169.300003,166.600006,168.000000,115.574150,1560969
2014-12-10,168.000000,168.300003,166.600006,167.600006,115.298973,1339351
2014-12-11,167.500000,169.100006,166.500000,168.399994,115.849312,1634185
2014-12-12,167.800003,167.899994,164.399994,165.000000,113.510330,1262770
2014-12-15,163.000000,163.500000,160.000000,160.300003,110.277000,1851790
2014-12-16,160.000000,160.500000,155.699997,158.500000,109.038696,3129362
2014-12-17,158.000000,163.800003,157.399994,162.199997,111.584076,2047408
2014-12-18,164.800003,167.500000,163.699997,166.699997,114.679825,2632619
2014-12-19,169.500000,169.500000,165.500000,167.500000,115.230194,1980969
2014-12-22,166.899994,167.800003,166.300003,167.199997,115.023781,1129179
2014-12-23,167.199997,167.800003,166.800003,167.699997,115.367767,617828
2014-12-29,168.000000,168.800003,167.000000,167.800003,115.436577,854207
2014-12-30,167.000000,168.100006,166.800003,167.399994,115.161369,1133250
2015-01-02,167.699997,169.600006,167.300003,168.300003,115.780525,1064767
2015-01-05,167.500000,168.800003,163.500000,164.699997,113.303925,1396464
2015-01-06,164.000000,165.199997,162.100006,163.399994,112.409615,1175683
2015-01-07,164.000000,164.199997,161.899994,161.899994,111.377701,1229768
2015-01-08,164.300003,164.399994,160.600006,162.899994,112.065651,1720896
2015-01-09,162.600006,163.300003,159.100006,160.000000,110.070625,2090003
2015-01-12,161.000000,162.500000,158.500000,160.000000,110.070625,2127373
2015-01-13,160.000000,163.600006,160.000000,163.500000,112.478409,1656788
2015-01-14,162.000000,162.199997,158.500000,159.000000,109.382675,2123205
2015-01-15,159.800003,161.500000,155.500000,161.000000,110.758560,3206713
2015-01-16,160.600006,162.000000,159.100006,162.000000,111.446495,1725130
2015-01-19,162.600006,166.500000,162.199997,164.500000,113.166351,2196163
2015-01-20,165.000000,166.800003,164.600006,166.199997,114.335854,2063450
2015-01-21,166.399994,168.000000,166.300003,167.699997,115.367767,2352857
2015-01-22,168.000000,172.000000,167.899994,171.500000,117.981956,3793385
2015-01-23,172.100006,173.899994,170.100006,170.600006,117.362801,2800299
2015-01-26,170.600006,173.000000,168.600006,172.800003,118.876282,1856766
2015-01-27,172.800003,172.800003,169.600006,170.699997,117.431587,1212033
2015-01-28,171.899994,173.500000,171.000000,172.500000,118.669876,1913472
2015-01-29,172.100006,174.100006,170.199997,172.800003,118.876282,1942267
2015-01-30,174.000000,174.000000,171.100006,171.100006,117.706757,2655294
2015-02-02,171.500000,172.300003,170.199997,172.199997,118.463486,2522440
2015-02-03,175.000000,177.000000,169.199997,174.699997,120.183334,5321624
2015-02-04,175.699997,178.500000,174.399994,178.300003,122.659943,4434966
2015-02-05,177.500000,178.399994,173.300003,174.100006,119.770592,3320544
2015-02-06,174.199997,174.199997,168.899994,169.000000,116.262100,5105064
2015-02-09,167.000000,168.500000,165.800003,167.000000,114.886215,2700302
2015-02-10,167.500000,170.000000,167.100006,169.500000,116.606064,2438642
2015-02-11,169.500000,169.500000,164.600006,164.699997,113.303925,1649825
2015-02-12,164.300003,166.300003,161.199997,165.100006,113.579132,3367020
2015-02-13,165.800003,167.399994,165.699997,166.800003,114.748619,2505584
2015-02-16,166.699997,169.800003,165.500000,169.399994,116.537254,1628745
2015-02-17,167.899994,170.300003,167.899994,169.199997,116.399681,1789698
2015-02-18,169.300003,172.800003,169.300003,172.300003,118.532288,2142263
2015-02-19,172.300003,172.800003,171.000000,172.399994,118.601089,1011086
2015-02-20,171.500000,173.699997,171.199997,173.699997,119.495407,1967787
2015-02-23,175.000000,177.800003,175.000000,176.500000,121.421646,3118245
2015-02-24,176.500000,177.100006,173.100006,176.800003,121.628036,2409314
2015-02-25,174.000000,177.899994,172.899994,174.600006,120.114555,2835576
2015-02-26,174.000000,176.800003,174.000000,176.399994,121.352859,1795871
2015-02-27,176.100006,176.899994,175.100006,176.600006,121.490448,1704060
2015-03-02,176.800003,178.500000,176.699997,177.500000,122.109596,1806998
2015-03-03,178.100006,178.100006,175.600006,175.600006,120.802505,1516144
2015-03-04,175.600006,176.000000,173.300003,174.899994,120.320930,2076133
2015-03-05,175.199997,176.600006,174.100006,175.899994,121.008896,2296018
2015-03-06,176.399994,176.399994,174.800003,176.000000,121.077675,1620410
2015-03-09,175.699997,176.699997,175.000000,176.100006,121.146469,1768168
2015-03-10,176.500000,177.300003,174.500000,174.899994,120.320930,2128838
2015-03-11,175.000000,175.899994,174.600006,175.899994,121.008896,1042001
2015-03-12,176.800003,177.399994,175.600006,176.000000,121.077675,1464585
2015-03-13,176.100006,176.899994,174.500000,175.500000,120.733711,1390456
2015-03-16,175.600006,176.899994,175.199997,176.000000,121.077675,2223895
2015-03-17,176.300003,176.500000,173.000000,174.199997,119.839386,1993681
2015-03-18,176.500000,176.800003,174.699997,175.300003,120.596130,3275560
2015-03-19,171.000000,172.699997,171.000000,172.300003,122.371681,2923056
2015-03-20,173.000000,176.199997,172.699997,175.199997,124.431335,5040909
2015-03-23,177.000000,178.399994,175.500000,178.399994,126.704048,3301781
2015-03-24,180.000000,181.300003,179.000000,179.600006,127.556335,3369043
2015-03-25,179.500000,180.100006,178.800003,179.100006,127.201225,1658860
2015-03-26,177.100006,178.000000,175.500000,176.899994,125.638710,2250923
2015-03-27,177.699997,184.000000,177.300003,182.699997,129.758026,4601976
2015-03-30,183.500000,184.899994,183.199997,184.800003,131.249496,2116249
2015-03-31,184.800003,184.899994,183.500000,183.500000,130.326187,2073763
2015-04-01,183.199997,187.300003,182.800003,186.500000,132.456848,93617225
2015-04-07,188.699997,190.000000,187.500000,188.100006,133.593231,2349247
2015-04-08,188.500000,188.899994,187.500000,188.100006,133.593231,1832386
2015-04-09,188.300003,190.800003,188.300003,190.199997,135.084702,2431255
2015-04-10,190.100006,191.800003,190.100006,190.600006,135.368790,2268503
2015-04-13,190.600006,192.399994,189.600006,191.000000,135.652878,1793512
2015-04-14,191.399994,192.500000,189.800003,190.100006,135.013687,2058496
2015-04-15,190.100006,193.399994,189.800003,191.199997,135.794907,2093078
2015-04-16,191.199997,191.899994,188.600006,190.000000,134.942642,2036192
2015-04-17,188.899994,190.100006,186.899994,187.199997,132.954041,2525038
2015-04-20,188.000000,194.899994,188.000000,193.800003,137.641510,3346383
2015-04-21,195.000000,200.300003,195.000000,196.899994,139.843201,3365399
2015-04-22,198.500000,198.500000,193.600006,196.899994,139.843201,3010427
2015-04-23,197.899994,198.800003,194.899994,196.000000,139.204010,2075968
2015-04-24,196.500000,196.899994,195.300003,196.199997,139.346054,1389973
2015-04-27,197.199997,198.899994,195.100006,198.600006,141.050613,1899680
2015-04-28,199.000000,199.300003,195.199997,196.800003,139.772171,1604256
2015-04-29,200.000000,200.000000,191.800003,193.000000,137.073318,2961121
2015-04-30,194.000000,194.000000,184.600006,189.000000,134.232437,5280318
2015-05-04,193.600006,193.600006,190.500000,192.699997,136.860260,2179020
2015-05-05,192.899994,193.600006,189.699997,189.699997,134.729584,1823551
2015-05-06,189.000000,190.000000,187.300003,188.699997,134.019363,1681818
2015-05-07,187.300003,193.199997,187.000000,193.000000,137.073318,2717538
2015-05-08,195.000000,195.000000,192.500000,194.899994,138.422745,1445452
2015-05-11,195.000000,195.300003,193.500000,195.300003,138.706848,1407049
2015-05-12,194.000000,195.100006,191.500000,192.699997,136.860260,1434419
2015-05-13,192.699997,195.699997,192.600006,194.800003,138.351746,1987234
2015-05-18,195.600006,197.000000,193.500000,194.199997,137.925583,1694035
2015-05-19,195.800003,196.800003,195.000000,196.100006,139.275024,1651563
2015-05-20,195.399994,198.000000,194.500000,198.000000,140.624451,1931533
2015-05-21,198.000000,198.000000,195.800003,196.699997,139.701157,1388161
2015-05-22,197.300003,198.500000,196.100006,198.399994,140.908539,1271428
2015-05-26,198.199997,199.399994,196.100006,198.000000,140.624451,1827472
2015-05-27,197.600006,200.000000,196.800003,200.000000,142.044891,1761862
2015-05-28,199.100006,201.000000,198.500000,200.699997,142.542053,1725346
2015-05-29,200.500000,200.899994,197.800003,199.300003,141.547760,4803810
2015-06-01,199.100006,199.699997,196.699997,197.899994,140.553421,1282179
2015-06-02,198.399994,198.399994,195.800003,198.000000,140.624451,1521929
2015-06-03,198.100006,198.800003,196.699997,198.300003,140.837524,1634482
2015-06-04,197.500000,198.199997,195.500000,198.000000,140.624451,1388697
2015-06-08,198.000000,198.000000,194.899994,195.199997,138.635834,1860509
2015-06-09,194.600006,196.399994,192.800003,194.500000,138.138672,1669719
2015-06-10,195.199997,199.300003,194.699997,199.300003,141.547760,1631905
2015-06-11,199.000000,200.699997,198.600006,199.000000,141.334686,1683385
2015-06-12,198.500000,200.699997,197.600006,198.500000,140.979553,1190383
2015-06-15,197.000000,198.500000,194.899994,195.600006,138.919922,1430181
2015-06-16,194.399994,195.500000,190.000000,195.399994,138.777847,1758558
2015-06-17,195.199997,196.600006,194.000000,195.500000,138.848892,1924909
2015-06-18,193.899994,195.600006,192.100006,195.500000,138.848892,1410121
2015-06-19,197.000000,198.600006,196.699997,198.199997,140.766510,1627002
2015-06-22,200.000000,204.600006,199.600006,203.300003,144.388657,3570285
2015-06-23,203.800003,204.500000,200.800003,201.199997,142.897171,2671919
2015-06-24,201.300003,202.300003,198.199997,199.000000,141.334686,2409547
2015-06-25,198.199997,202.399994,198.199997,201.500000,143.110245,1779635
2015-06-26,200.100006,204.300003,199.300003,203.199997,144.317627,1338428
2015-06-29,193.899994,199.399994,193.000000,197.600006,140.340363,1771564
2015-06-30,197.500000,199.199997,195.399994,196.800003,139.772171,1754777
2015-07-01,198.199997,199.899994,197.399994,199.000000,141.334686,1739689
2015-07-02,200.100006,200.399994,198.300003,199.399994,141.618774,1140273
2015-07-03,199.399994,199.500000,196.399994,197.000000,139.914230,1069297
2015-07-06,194.199997,196.000000,192.600006,194.199997,137.925583,1462819
2015-07-07,194.800003,195.199997,190.100006,190.699997,135.439819,1498063
2015-07-08,190.699997,192.500000,190.000000,191.000000,135.652878,1543579
2015-07-09,192.000000,196.000000,191.500000,195.199997,138.635834,1362184
2015-07-10,198.100006,201.300003,197.199997,201.300003,142.968201,1992907
2015-07-13,203.000000,205.899994,203.000000,205.300003,145.809097,1912947
2015-07-14,205.300003,205.300003,203.000000,204.699997,145.382965,1071818
2015-07-15,204.800003,206.500000,204.699997,205.300003,145.809097,1473514
2015-07-16,206.800003,209.699997,206.500000,207.600006,147.442612,1832288
2015-07-17,208.399994,208.600006,205.899994,206.899994,146.945435,1592053
2015-07-20,209.399994,209.399994,207.199997,208.199997,147.868744,1743637
2015-07-21,208.600006,209.500000,206.300003,206.300003,146.519333,2735225
2015-07-22,212.000000,217.100006,211.500000,213.000000,151.277817,4978635
2015-07-23,215.899994,216.899994,214.100006,214.500000,152.343170,2372428
2015-07-24,214.000000,215.199997,213.699997,214.500000,152.343170,1480057
2015-07-27,213.300003,214.500000,209.699997,210.199997,149.289200,1784665
2015-07-28,210.000000,211.899994,209.600006,211.899994,150.496567,1559205
2015-07-29,213.600006,213.600006,209.600006,210.100006,149.218185,1468413
2015-07-30,211.899994,212.399994,209.500000,210.199997,149.289200,1299358
2015-07-31,211.399994,212.699997,210.300003,212.199997,150.709625,1291426
2015-08-03,212.800003,214.000000,212.399994,214.000000,151.988037,1322434
2015-08-04,214.000000,214.300003,208.600006,212.399994,150.851685,2063613
2015-08-05,212.899994,216.399994,212.399994,214.899994,152.627213,1865773
2015-08-06,215.399994,215.800003,213.199997,213.800003,151.846008,1518409
2015-08-07,214.199997,214.199997,210.899994,210.899994,149.786346,1356535
2015-08-10,212.500000,213.500000,211.300003,212.500000,150.922699,1142062
2015-08-11,212.000000,214.800003,211.600006,214.000000,151.988037,1105461
2015-08-12,212.899994,212.899994,209.600006,210.500000,149.502243,1607676
2015-08-13,213.800003,214.100006,212.199997,212.899994,151.206802,1259953
2015-08-14,212.399994,215.100006,212.399994,214.600006,152.414185,1321575
2015-08-17,216.899994,217.500000,214.100006,216.199997,153.550522,1143598
2015-08-18,215.800003,218.000000,215.600006,217.899994,154.757919,1280701
2015-08-19,216.199997,217.899994,215.500000,215.500000,153.053391,1154140
2015-08-20,215.100006,215.800003,209.000000,209.300003,148.649994,1770820
2015-08-21,206.500000,207.500000,204.199997,204.199997,145.027847,1848677
2015-08-24,197.399994,199.699997,189.000000,192.199997,136.505142,4045886
2015-08-25,195.000000,204.699997,193.699997,202.199997,143.607391,3101035
2015-08-26,201.000000,203.500000,197.699997,200.699997,142.542053,2228793
2015-08-27,209.000000,209.899994,206.300003,208.100006,147.797714,2643169
2015-08-28,208.600006,209.600006,205.000000,207.300003,147.229553,1605300
2015-08-31,207.000000,207.899994,203.899994,206.000000,146.306229,1453135
2015-09-01,209.500000,209.500000,203.500000,204.100006,144.956833,1698138
2015-09-02,204.899994,207.699997,203.500000,207.000000,147.016479,1575252
2015-09-03,209.500000,210.899994,206.899994,210.899994,149.786346,2173684
2015-09-04,208.899994,210.199997,206.500000,207.000000,147.016479,1294580
2015-09-07,208.500000,209.100006,207.699997,208.500000,148.081802,829069
2015-09-08,209.100006,213.800003,209.000000,211.800003,150.425552,1968510
2015-09-09,215.500000,215.800003,214.399994,215.000000,152.698273,1534652
2015-09-10,213.399994,214.800003,211.600006,214.199997,152.130096,1374590
2015-09-11,214.300003,214.699997,211.600006,214.399994,152.272141,1099471
2015-09-14,214.000000,214.600006,210.399994,212.100006,150.638626,1227043
2015-09-15,212.199997,213.800003,211.300003,212.500000,150.922699,1155966
2015-09-16,212.500000,214.100006,210.800003,211.699997,150.354523,1118979
2015-09-17,211.800003,213.600006,210.399994,211.000000,149.857391,1453736
2015-09-18,210.800003,210.899994,206.800003,207.100006,147.087494,3013104
2015-09-21,207.000000,212.699997,207.000000,211.899994,150.496567,1428354
2015-09-22,212.399994,213.199997,207.100006,207.600006,147.442612,1635245
2015-09-23,207.600006,207.800003,205.199997,206.000000,146.306229,1369306
2015-09-24,205.699997,207.100006,200.000000,200.300003,142.257965,1683398
2015-09-25,202.000000,205.000000,200.100006,205.000000,145.596008,2230569
2015-09-28,203.699997,205.500000,201.800003,201.800003,143.323318,1230962
2015-09-29,200.000000,202.600006,199.000000,199.000000,141.334686,1982952
2015-09-30,202.500000,203.399994,201.000000,201.500000,143.110245,2118012
2015-10-01,205.000000,207.199997,200.699997,201.000000,142.755142,2350695
2015-10-02,203.500000,204.899994,199.500000,201.699997,143.252289,2078693
2015-10-05,204.899994,205.899994,203.899994,204.199997,145.027847,1507466
2015-10-06,205.000000,207.100006,204.300003,205.100006,145.667053,1325944
2015-10-07,206.500000,209.500000,205.300003,205.300003,145.809097,1597197
